"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2018-11-04 00:00:00","193","542","226","260","544","364","581","435","137","267","477","217","210","12","9","15","10","0","10"
"2018-11-03 00:00:00","179","402","264","271","462","387","524","343","158","272","327","177","228","12","10","14","13","0","8"
"2018-11-02 00:00:00","584","1505","682","753","1307","1312","1480","952","355","515","1187","555","719","16","13","20","16","0","5"
"2018-11-01 00:00:00","353","1080","398","439","742","683","830","607","160","347","1006","272","471","14","8","20","13","0","9"
"2018-10-31 00:00:00","780","1658","1205","1111","2209","1925","2482","1359","510","797","991","938","1035","14","9","18","13","0","6"
"2018-10-30 00:00:00","727","1573","1282","1133","2311","1986","2573","1363","442","870","880","946","1039","16","11","22","16","0","15"
"2018-10-29 00:00:00","480","1142","950","773","1702","1405","1895","1093","339","676","684","690","724","14","8","19","13","0","8"
"2018-10-28 00:00:00","46","131","83","90","210","167","227","161","59","139","100","92","89","7","6","8","3","1","15"
"2018-10-27 00:00:00","224","508","310","326","638","416","713","428","195","329","480","210","266","10","6","14","8","3","9"
"2018-10-26 00:00:00","428","955","772","597","1479","1246","1619","837","293","659","539","771","641","9","6","12","7","0","12"
"2018-10-25 00:00:00","238","478","595","402","1042","856","1127","557","173","461","289","525","422","6","2","11","4","0","22"
"2018-10-24 00:00:00","324","681","652","515","1243","1059","1336","664","209","580","375","583","471","6","3","9","3","0","30"
"2018-10-23 00:00:00","367","733","740","577","1397","1122","1494","766","256","565","366","719","594","7","5","9","4","2","26"
"2018-10-22 00:00:00","574","1189","1016","840","1900","1550","2101","1064","344","723","696","882","766","8","4","12","8","0","5"
"2018-10-21 00:00:00","138","414","198","186","461","338","528","347","87","273","348","134","207","8","5","10","6","1","8"
"2018-10-20 00:00:00","240","603","316","308","692","445","756","472","178","312","467","259","249","10","8","13","9","0","9"
"2018-10-19 00:00:00","617","1271","1070","878","2005","1629","2163","1090","428","832","714","787","918","12","9","16","12","0","8"
"2018-10-18 00:00:00","805","1789","1350","1148","2521","2110","2774","1497","610","883","1068","967","1081","16","12","20","16","0","4"
"2018-10-17 00:00:00","905","1988","1404","1323","2751","2335","3091","1656","557","932","1221","1181","1166","17","13","21","17","0","5"
"2018-10-16 00:00:00","936","2094","1435","1393","2975","2422","3116","1644","599","967","1333","1118","1239","17","12","22","16","0","5"
"2018-10-15 00:00:00","867","2036","1448","1327","2647","2317","2994","1646","649","867","1312","1113","1208","16","11","22","17","0","5"
"2018-10-14 00:00:00","696","2214","586","961","1483","1483","1736","1408","518","451","3207","455","773","16","11","22","17","0","6"
"2018-10-13 00:00:00","657","2385","662","835","1364","1274","1654","1301","558","550","2389","500","778","16","11","21","17","0","5"
"2018-10-12 00:00:00","854","2072","1269","1244","2515","2090","2772","1563","643","841","1346","1012","1123","16","11","22","18","0","4"
"2018-10-11 00:00:00","881","1944","1391","1231","2596","2185","2903","1497","650","882","1128","1003","1138","16","10","21","15","0","7"
"2018-10-10 00:00:00","994","2163","1430","1333","2729","2342","3167","1744","680","963","1328","1051","1239","16","10","21","15","0","7"
"2018-10-09 00:00:00","897","1980","1321","1269","2731","2347","3106","1601","634","938","1235","1033","1219","13","7","19","14","0","4"
"2018-10-08 00:00:00","732","1402","1272","1034","2427","1952","2670","1398","501","792","781","946","1029","11","8","14","11","0","8"
"2018-10-07 00:00:00","540","1904","459","753","1167","1053","1345","999","447","507","2035","458","606","18","12","23","16","0","11"
"2018-10-06 00:00:00","660","2344","628","849","1225","1261","1567","1390","512","630","2536","673","795","16","8","24","15","0","8"
"2018-10-05 00:00:00","771","1682","1187","1086","2226","1855","2516","1462","566","882","1242","1031","956","12","6","18","12","0","5"
"2018-10-04 00:00:00","706","1304","1120","989","2112","1777","2445","1247","460","776","805","1103","855","9","5","13","6","0","15"
"2018-10-03 00:00:00","492","889","854","672","1559","1307","1750","997","309","662","461","728","618","10","6","14","7","1","28"
"2018-10-02 00:00:00","348","586","577","484","1090","974","1226","622","253","478","330","479","462","8","6","11","6","0","16"
"2018-10-01 00:00:00","773","1600","1301","1183","2426","2133","2722","1557","546","981","995","1123","996","12","6","17","11","0","7"
"2018-09-30 00:00:00","526","1789","479","734","1094","921","1170","1064","408","523","2137","468","633","10","4","16","10","0","6"
"2018-09-29 00:00:00","355","1052","484","519","944","796","1096","760","346","471","1035","413","511","10","6","13","9","0","9"
"2018-09-28 00:00:00","908","1907","1315","1339","2471","2169","2777","1584","621","894","1377","1082","1107","16","11","22","15","0","14"
"2018-09-27 00:00:00","746","1392","1202","1166","2202","1954","2500","1304","536","823","877","927","973","14","9","18","12","0","16"
"2018-09-26 00:00:00","682","1488","1144","1148","2012","1914","2352","1333","486","812","903","899","859","9","3","15","7","0","13"
"2018-09-25 00:00:00","497","960","964","856","1661","1619","1952","1003","377","694","519","710","750","8","4","11","5","0","17"
"2018-09-24 00:00:00","395","646","727","622","1341","1177","1522","762","304","545","344","595","547","12","6","17","7","2","28"
"2018-09-23 00:00:00","558","1392","407","577","1057","800","1144","953","281","434","1582","352","713","15","12","18","14","0","18"
"2018-09-22 00:00:00","323","627","318","362","579","554","703","508","198","368","631","286","326","15","12","18","14","2","16"
"2018-09-21 00:00:00","1277","2702","1558","1850","3126","2905","3708","2128","897","1087","2127","1336","1477","22","15","28","21","0","10"
"2018-09-20 00:00:00","1422","2871","1811","2122","3510","3427","4157","2582","999","1110","2151","1848","1535","21","15","27","21","0","5"
"2018-09-19 00:00:00","1381","2880","1815","2099","3546","3429","4196","2497","966","1131","2133","1605","1523","20","14","26","20","0","8"
"2018-09-18 00:00:00","1403","2731","1845","2110","3510","3408","4140","2374","918","1148","1994","2178","1552","20","14","26","21","0","6"
"2018-09-17 00:00:00","1340","2444","1777","1903","3211","3018","3743","2197","885","1036","1700","2522","1446","18","11","24","18","0","6"
"2018-09-16 00:00:00","856","3382","717","1521","1818","1687","2051","1932","652","741","4440","871","1047","16","11","20","16","0","7"
"2018-09-15 00:00:00","351","902","336","478","729","638","837","728","301","368","910","626","363","16","12","21","16","1","9"
"2018-09-14 00:00:00","823","1233","1284","1302","2335","1995","2646","1422","528","788","812","1024","973","18","15","22","18","1","4"
"2018-09-13 00:00:00","1436","2399","1927","2173","3497","3254","4158","2394","934","1116","2063","2051","1561","22","16","28","22","0","4"
"2018-09-12 00:00:00","1489","2732","1951","2211","3677","3456","4302","2498","1056","1103","2288","1750","1603","22","15","28","22","0","8"
"2018-09-11 00:00:00","1267","2144","1870","1865","3413","3113","3919","2187","862","1066","1553","1837","1457","18","14","23","18","0","9"
"2018-09-10 00:00:00","1328","2264","1863","1964","3404","3129","4046","2380","931","1014","1834","1993","1510","18","13","24","19","0","6"
"2018-09-09 00:00:00","1024","3331","743","1588","2016","1909","2304","2090","754","666","4532","1127","1122","18","13","22","18","0","6"
"2018-09-08 00:00:00","546","1037","556","637","1090","905","1384","952","667","461","1243","553","550","18","14","21","18","2","10"
"2018-09-07 00:00:00","1292","2224","1680","1806","3228","2905","3745","2135","1012","1044","1795","2527","1368","18","13","24","19","0","3"
"2018-09-06 00:00:00","1228","1951","1751","1733","3280","2872","3878","2149","894","1001","1594","1683","1372","18","13","22","18","0","5"
"2018-09-05 00:00:00","924","1527","1401","1414","2593","2284","3020","1660","648","916","1182","1488","1095","20","15","24","19","1","8"
"2018-09-04 00:00:00","743","1270","1168","1372","2123","2161","2561","1515","581","817","978","1239","1031","18","15","22","19","4","6"
"2018-09-03 00:00:00","1411","2499","1821","2189","3505","3361","4177","2430","1039","1070","1962","2074","1532","20","14","25","20","0","12"
"2018-09-02 00:00:00","903","2662","770","1518","2047","1757","2174","1818","743","662","3580","1480","986","20","15","26","20","0","15"
"2018-09-01 00:00:00","846","2220","724","1211","1642","1503","1924","1690","662","637","2645","1039","904","20","14","25","20","0","14"
"2018-08-31 00:00:00","1043","1727","1376","1505","2798","2413","3211","1865","752","848","1441","1216","1220","19","15","23","19","0","6"
"2018-08-30 00:00:00","1411","2770","1847","2321","3667","3441","4235","2607","1132","1054","2512","2419","1724","20","13","27","21","0","7"
"2018-08-29 00:00:00","1430","2802","1841","2210","3511","3364","4205","2503","1023","1042","2327","1920","1610","18","12","23","18","0","7"
"2018-08-28 00:00:00","1219","2114","1674","1874","3394","3023","3876","2221","914","996","1673","1693","1404","18","12","23","17","0","8"
"2018-08-27 00:00:00","1241","2072","1553","1742","2893","2798","3488","1951","844","847","1615","1454","1331","14","9","20","15","0","6"
"2018-08-26 00:00:00","138","247","161","199","356","288","423","283","110","161","251","821","174","12","10","15","12","6","9"
"2018-08-25 00:00:00","313","516","325","415","638","513","801","530","230","287","611","268","325","18","15","22","19","2","8"
"2018-08-24 00:00:00","923","1635","1347","1447","2528","2389","2942","1729","636","752","1160","1083","1118","24","18","29","25","0","10"
"2018-08-23 00:00:00","1599","2976","1912","2442","3640","3512","4150","2859","1118","1086","2482","1633","1698","24","16","31","24","0","7"
"2018-08-22 00:00:00","1754","3064","1894","2508","3804","3699","4315","2798","1085","1099","2575","1661","1715","20","15","25","20","0","9"
"2018-08-21 00:00:00","1667","2675","1865","2364","3646","3616","4249","2694","1092","1038","2123","1637","1714","21","16","26","21","0","8"
"2018-08-20 00:00:00","1632","2663","1792","2173","3448","3323","4059","2459","1089","1080","2118","1518","1565","26","19","32","26","0","9"
"2018-08-19 00:00:00","959","2795","745","1677","1889","1734","2122","1812","647","550","3753","681","1099","24","17","30","25","0","4"
"2018-08-18 00:00:00","939","1933","650","1268","1517","1323","1838","1614","682","543","2532","1108","836","22","17","28","24","0","4"
"2018-08-17 00:00:00","1497","2442","1565","1896","2982","2795","3526","2254","883","959","1965","1430","1341","22","16","27","21","0","8"
"2018-08-16 00:00:00","1520","2356","1619","1866","3067","2991","3721","2225","912","931","1882","1554","1374","20","15","25","20","0","6"
"2018-08-15 00:00:00","1148","3514","886","1749","2387","2181","2552","2190","762","767","4940","1124","1235","20","16","24","21","3","9"
"2018-08-14 00:00:00","1194","1816","1456","1622","2712","2503","3167","1964","691","848","1317","1830","1169","24","19","29","24","6","8"
"2018-08-13 00:00:00","1541","2548","1680","2170","3198","3123","3737","2456","1042","986","2011","1403","1488","24","16","31","24","0","9"
"2018-08-12 00:00:00","1082","3890","792","1924","1934","2051","2283","2283","794","699","5463","652","1276","20","15","25","21","0","6"
"2018-08-11 00:00:00","451","890","367","515","746","673","898","778","362","354","970","355","386","18","16","21","18","5","5"
"2018-08-10 00:00:00","1004","1505","1271","1417","2414","2250","2819","1615","665","773","1078","1404","1073","25","18","32","27","0","9"
"2018-08-09 00:00:00","1415","2614","1720","2291","3276","3341","3885","2425","999","1024","1849","2176","1562","26","20","33","27","0","8"
"2018-08-08 00:00:00","1529","2759","1777","2330","3486","3492","4118","2507","1040","1016","2156","1915","1605","23","16","30","25","0","8"
"2018-08-07 00:00:00","1472","3173","1824","2496","3441","3622","4065","2767","1103","1084","2521","1868","1749","22","15","28","22","0","9"
"2018-08-06 00:00:00","1377","2807","1710","2257","3218","3310","3857","2487","982","1054","2262","1406","1559","21","16","26","21","1","7"
"2018-08-05 00:00:00","605","2012","596","1254","1461","1365","1554","1345","615","522","2548","1181","863","24","19","29","25","0","7"
"2018-08-04 00:00:00","735","2263","663","1733","1556","1751","1810","1554","652","721","2366","1062","986","24","18","31","26","0","4"
"2018-08-03 00:00:00","1211","2506","1577","2124","3031","2995","3674","2239","924","864","1903","1317","1400","24","18","29","24","0","9"
"2018-08-02 00:00:00","1351","2695","1710","2316","3266","3419","3856","2438","980","989","2098","1485","1500","24","19","30","26","0","9"
"2018-08-01 00:00:00","1179","2342","1595","2091","3216","3247","3796","2180","923","941","1828","1308","1400","24","18","29","24","0","11"
"2018-07-31 00:00:00","1235","2455","1612","1959","3219","3138","3894","2342","948","897","1918","1443","1463","23","18","28","24","0","9"
"2018-07-30 00:00:00","1111","1931","1437","1704","2767","2722","3389","1968","734","832","1356","1232","1281","24","19","28","25","4","5"
"2018-07-29 00:00:00","587","1789","488","989","1325","1125","1491","1225","455","416","2068","434","667","24","19","30","26","1","8"
"2018-07-28 00:00:00","787","2387","745","1702","1610","1790","1933","1633","733","598","2760","959","887","24","18","29","25","0","4"
"2018-07-27 00:00:00","1256","2494","1545","1859","3024","2783","3635","2077","863","931","1828","2226","1305","22","17","27","22","1","7"
"2018-07-26 00:00:00","1198","2240","1547","1889","3256","3015","3755","2081","829","879","1555","1727","1290","22","17","26","22","2","8"
"2018-07-25 00:00:00","1489","2911","1833","2395","3604","3674","4229","2619","1078","998","2174","1658","1492","22","17","27","22","0","8"
"2018-07-24 00:00:00","1639","3260","2055","2533","3913","3893","4533","2941","1153","1090","2684","2381","1595","22","16","27","22","0","11"
"2018-07-23 00:00:00","1381","2694","1753","2182","3531","3360","4156","2480","1025","1011","2177","2153","1495","22","17","26","22","5","10"
"2018-07-22 00:00:00","970","3630","818","2068","1972","2042","2310","2105","725","746","4925","1519","1153","21","15","27","22","0","5"
"2018-07-21 00:00:00","925","2984","828","1644","1750","1761","2100","1793","785","689","3718","2215","984","21","15","27","22","0","5"
"2018-07-20 00:00:00","873","1940","1072","1259","2207","2090","2700","1506","592","791","1470","1452","962","20","16","25","20","0","12"
"2018-07-19 00:00:00","430","805","756","688","1415","1349","1518","911","252","548","542","817","528","19","17","21","19","2","15"
"2018-07-18 00:00:00","279","453","535","440","973","822","991","566","199","389","261","1258","397","20","17","22","19","6","17"
"2018-07-17 00:00:00","281","469","450","409","805","742","976","602","170","290","273","975","354","17","15","19","17","3","18"
"2018-07-16 00:00:00","913","1589","1244","1303","2464","2342","2900","1691","581","687","1154","1306","983","19","15","23","19","6","13"
"2018-07-15 00:00:00","584","2131","564","1031","1360","1267","1577","1492","465","572","2724","899","732","19","14","24","19","5","14"
"2018-07-14 00:00:00","409","781","414","508","793","720","936","785","271","383","855","935","391","19","15","23","18","5","18"
"2018-07-13 00:00:00","604","1253","953","961","1871","1643","2159","1366","406","702","919","2589","751","18","14","23","18","1","17"
"2018-07-12 00:00:00","1234","2261","1717","1852","3194","3056","3766","2285","811","995","1734","1781","1304","18","13","23","18","0","13"
"2018-07-11 00:00:00","717","1271","1236","1198","2095","2112","2563","1396","470","734","794","953","860","19","15","23","19","4","5"
"2018-07-10 00:00:00","1176","2105","1729","1861","3083","3019","3701","2202","716","928","1452","1677","1271","21","15","27","21","5","6"
"2018-07-09 00:00:00","1173","2165","1585","1608","2914","2683","3628","2046","699","977","1597","1257","1183","20","14","25","20","1","6"
"2018-07-08 00:00:00","934","3622","788","1720","1988","1904","2312","2117","767","686","4530","990","1092","18","13","24","19","0","10"
"2018-07-07 00:00:00","842","2596","735","1444","985","1662","2011","1742","688","751","2987","1013","870","19","14","24","19","0","11"
"2018-07-06 00:00:00","465","1706","1362","1477",,"2392","3104","1717","175","776","1121","1204","1058","22","17","26","20","5","9"
"2018-07-05 00:00:00",,"3590","1984","1759",,"3363","4720","2819",,"1113","2423","2108","1661","22","16","29","23","0","8"
"2018-07-04 00:00:00",,"3735","2047",,,"3828","4784","2959",,"1147","2585","1711","1721","20","13","26","20","0","9"
"2018-07-03 00:00:00",,"3027","1799",,,"3333","4258","2527",,"1112","2041","1492","1437","16","10","23","17","0","13"
"2018-07-02 00:00:00",,"2534","1654",,,"2978","3799","2171",,"881","1649","1471","1357","14","8","19","13","0","13"
"2018-07-01 00:00:00",,"1304","407",,,"744","1150","682",,"375","1132","424","394","12","7","16","12","1","13"
"2018-06-30 00:00:00",,"1347","555",,,"985","1308","1026",,"478","1166","529","544","14","10","17","12","1","15"
"2018-06-29 00:00:00",,"2446","1380",,,"2564","3438","1896",,"982","1691","2053","1129","21","16","26","20","6","12"
"2018-06-28 00:00:00",,"681","631",,,"1014","1363","655",,"479","287","563","422","18","16","21","18","13","16"
"2018-06-27 00:00:00",,"1885","1487",,,"2664","3491","1853",,"872","1014","1267","1125","14","9","18","15","2","11"
"2018-06-26 00:00:00",,"2392","1528",,,"2591","3580","1922",,"963","1408","1452","1213","15","10","20","15","0","5"
"2018-06-25 00:00:00",,"2225","1501",,,"1230","3416","1936",,"944","1343","1448","1189","15","10","20","15","1","8"
"2018-06-24 00:00:00",,"569","244",,,"0","637","539",,"313","526","335","261","13","8","18","12","2","17"
"2018-06-23 00:00:00",,"718","379",,,"1","902","693",,"372","467","342","362","12","8","15","10","4","16"
"2018-06-22 00:00:00",,"1969","1489",,,"12","3388","1884",,"986","1008","1781","1047","12","9","16","13","0","13"
"2018-06-21 00:00:00",,"3079","1926",,,"1","4461","2632",,"1135","1775","1693","1468","22","14","30","24","2","15"
"2018-06-20 00:00:00",,"3853","2185",,,"7","4940","3117",,"1322","2369","2159","1625","22","16","27","22","0","4"
"2018-06-19 00:00:00",,"3207","2004",,,"28","4599","2648",,"1281","1999","1875","1498","20","15","26","21","0","7"
"2018-06-18 00:00:00",,"2332","1593",,,"0","3803","1883",,"1031","1401","1283","1122","20","15","24","20","0","6"
"2018-06-17 00:00:00",,"4250","940",,,"0","2721","2126",,"872","4739","745","1210","20","15","25","21","0","8"
"2018-06-16 00:00:00",,"3070","945",,,"0","2393","1910",,"755","2883","758","937","19","13","25","20","0","8"
"2018-06-15 00:00:00",,"2771","1699",,,"0","4029","2416",,"1164","1739","1436","1353","18","12","23","18","1","9"
"2018-06-14 00:00:00",,"2266","1564",,,"2","3610","1926",,"1076","1165","1208","1040","16","14","18","16","3","9"
"2018-06-13 00:00:00",,"2010","1555",,,"0","3497","1857",,"963","1083","1489","1116","18","14","22","18","1","11"
"2018-06-12 00:00:00",,"1546","1115",,,"14","2363","1318",,"758","908","909","717","18","15","21","18","1","6"
"2018-06-11 00:00:00",,"3194","2051",,,"1367","4529","2786",,"1183","1845","2004","1489","22","17","26","22","0","12"
"2018-06-10 00:00:00",,"3939","884",,,"2055","2550","2027",,"780","4051","675","1037","22","17","28","24","0","8"
"2018-06-09 00:00:00",,"2897","970",,,"1988","2551","1925",,"802","2748","825","942","22","16","28","22","0","8"
"2018-06-08 00:00:00",,"3207","1950",,,"3640","4595","2698",,"1175","1936","1794","1395","20","14","27","21","0","6"
"2018-06-07 00:00:00",,"3714","2217",,,"3928","5156","3019",,"1260","2440","1854","1668","16","9","22","16","0","13"
"2018-06-06 00:00:00",,"3534","2231",,,"3961","5016","2910",,"1232","2092","1711","1543","14","10","19","14","0","15"
"2018-06-05 00:00:00",,"3203","2022",,,"3630","4677","2840",,"1271","1955","2271","1449","20","15","26","21","4","9"
"2018-06-04 00:00:00",,"3230","2122",,,"3595","4579","2684",,"1199","1940","2091","1522","20","15","26","21","0","6"
"2018-06-03 00:00:00",,"2897","708",,,"1458","1889","1556",,"635","2541","822","837","20","15","24","19","0","10"
"2018-06-02 00:00:00",,"1934","568",,,"1142","1458","1342",,"560","1747","566","627","20","16","25","21","0","11"
"2018-06-01 00:00:00",,"2368","1179",,,"2257","2816","1862",,"779","1809","1178","985","22","16","29","24","0","9"
"2018-05-31 00:00:00",,"4624","884",,,"2589","2533","2464",,"724","5033","1078","1199","23","17","29","23","0","6"
"2018-05-30 00:00:00",,"3190","2020",,,"3672","4743","2765",,"1246","1883","1809","1455","21","15","27","22","0","6"
"2018-05-29 00:00:00",,"3754","2345",,,"4148","5252","3080",,"1256","2376","1812","1735","20","13","27","20","0","10"
"2018-05-28 00:00:00",,"3703","2216",,,"3920","5099","2997",,"1344","2489","2080","1643","20","15","25","20","0","14"
"2018-05-27 00:00:00",,"4098","934",,,"2143","2569","2117",,"817","4215","733","1072","20","14","26","21","0","7"
"2018-05-26 00:00:00",,"2622","935",,,"1784","2315","1694",,"768","2512","794","836","18","12","25","19","0","3"
"2018-05-25 00:00:00",,"2949","1915",,,"3402","4246","2504",,"1120","2011","1450","1454","18","12","23","17","0","11"
"2018-05-24 00:00:00",,"3518","2138",,,"3864","4835","2885",,"1287","2281","1691","1610","18","12","23","17","0","13"
"2018-05-23 00:00:00",,"2738","1845",,,"3180","4101","2294",,"1065","1639","1510","1295","19","14","24","19","0","9"
"2018-05-22 00:00:00",,"3445","2149",,,"3884","4946","2946",,"1193","2350","1710","1627","16","9","23","17","0","5"
"2018-05-21 00:00:00",,"2926","2082",,,"3456","4482","2633",,"1146","2043","1493","1549","14","8","19","14","0","14"
"2018-05-20 00:00:00",,"4352","807",,,"2094","2569","2049",,"711","4780","731","1163","14","9","20","14","0","9"
"2018-05-19 00:00:00",,"2302","709",,,"1359","1853","1483",,"733","2165","697","749","14","10","19","13","0","12"
"2018-05-18 00:00:00",,"811","744",,,"1096","1526","810",,"523","415","527","478","12","10","14","11","1","18"
"2018-05-17 00:00:00",,"579","636",,,"902","1343","593",,"409","237","541","373","14","11","16","11","5","20"
"2018-05-16 00:00:00",,"1156","1137",,,"1698","2378","1332",,"775","679","916","792","12","9","15","12","1","6"
"2018-05-15 00:00:00",,"1833","1567",,,"2390","3438","1812",,"1002","1061","1094","1063","12","7","16","11","1","11"
"2018-05-14 00:00:00",,"2655","1981",,,"3338","4369","2563",,"1096","1527","1563","1503","12","8","17","12","0","14"
"2018-05-13 00:00:00",,"5073","1068",,,"2794","2994","2633",,"865","5782","1044","1333","16","11","22","16","0","14"
"2018-05-12 00:00:00",,"3546","994",,,"2132","2632","2060",,"828","3672","1268","1082","18","13","23","18","0","10"
"2018-05-11 00:00:00",,"2277","1697",,,"2914","3806","2080",,"1047","1357","1801","1298","19","13","25","19","2","5"
"2018-05-10 00:00:00",,"3539","2084",,,"3742","4748","2810",,"1247","2311","2051","1592","18","12","24","18","0","14"
"2018-05-09 00:00:00",,"2369","1690",,,"2931","3775","2190",,"1007","1584","1572","1199","18","13","24","18","0","10"
"2018-05-08 00:00:00",,"2082","1671",,,"2694","3556","2034",,"950","1137","1209","1244","15","10","20","16","4","10"
"2018-05-07 00:00:00",,"3288","2013",,,"3723","4712","2682",,"1183","2130","1606","1582","14","8","20","15","0","10"
"2018-05-06 00:00:00",,"4257","826",,,"2183","2365","2418",,"709","5072","722","1149","14","8","19","13","0","13"
"2018-05-05 00:00:00",,"3617","723",,,"1995","2300","1885",,"674","3935","726","1061","16","12","20","15","0","11"
"2018-05-04 00:00:00",,"2910","963",,,"2374","2766","1849",,"749","2455","986","990","18","14","22","18","0","12"
"2018-05-03 00:00:00",,"5003","775",,,"2475","2511","2335",,"745","5990","805","1208","22","14","29","22","1","6"
"2018-05-02 00:00:00",,"2105","903",,,"1752","2192","1449",,"605","1674","826","876","18","12","24","18","0","11"
"2018-05-01 00:00:00",,"5329","843",,,"2559","2671","2438",,"703","6341","949","1270","20","14","25","19","0","11"
"2018-04-30 00:00:00",,"2835","1188",,,"2364","2928","1881",,"795","2176","1196","1075","22","16","27","21","0","12"
"2018-04-29 00:00:00",,"3520","701",,,"1798","2137","1735",,"602","4027","711","865","20","13","27","20","0","10"
"2018-04-28 00:00:00",,"3611","789",,,"1986","2347","1900",,"639","3694","809","962","16","8","25","17","0","6"
"2018-04-27 00:00:00",,"2714","1649",,,"2873","3733","2099",,"1001","1535","1263","1284","11","6","16","10","0","8"
"2018-04-26 00:00:00",,"1846","1571",,,"2512","3505","1805",,"848","892","1085","1095","12","7","16","12","2","11"
"2018-04-25 00:00:00",,"3160","1883",,,"3412","4518","2669",,"1092","1841","1506","1472","18","12","23","17","0","16"
"2018-04-24 00:00:00",,"2521","1683",,,"2894","3975","2219",,"934","1428","1309","1215","16","13","20","16","0","13"
"2018-04-23 00:00:00",,"1976","1555",,,"2500","3496","1899",,"874","1105","1267","1141","17","10","24","17","3","8"
"2018-04-22 00:00:00",,"2922","1005",,,"2961","3395","2733",,"837","5905","938","1387","16","11","21","16","0","7"
"2018-04-21 00:00:00",,"3834","891",,,"2044","2696","2232",,"816","3909","1460","1077","18","11","26","18","1","13"
"2018-04-20 00:00:00",,"3277","1674",,,"3230","4101","2638",,"1067","2171","1669","1390","14","8","20","16","0","5"
"2018-04-19 00:00:00",,"3364","1844",,,"3429","4452","2749",,"1166","2222","1458","1474","16","10","22","15","0","13"
"2018-04-18 00:00:00",,"3444","1714",,,"3268","4440","2562",,"1074","2038","1439","1431","14","9","20","14","0","9"
"2018-04-17 00:00:00",,"1965","1352",,,"2306","3225","1768",,"836","1083","1021","1009","12","10","15","12","0","13"
"2018-04-16 00:00:00",,"1516","1200",,,"1885","2673","1396",,"738","827","881","868","18","14","22","18","1","7"
"2018-04-15 00:00:00",,"5217","878",,,"2444","2816","2651",,"761","5986","737","1329","17","10","24","18","0","7"
"2018-04-14 00:00:00",,"4078","891",,,"2045","2543","2216",,"723","4064","761","974","16","10","21","16","0","8"
"2018-04-13 00:00:00",,"2112","1227",,,"2246","2926","1778",,"799","1139","1202","956","17","12","22","16","0","9"
"2018-04-12 00:00:00",,"3226","1749",,,"3072","4173","2459",,"1014","2064","2644","1454","17","10","24","17","0","10"
"2018-04-11 00:00:00",,"2869","1547",,,"3006","3863","2443",,"921","1625","1677","1272","16","10","21","15","0","7"
"2018-04-10 00:00:00",,"2385","1462",,,"2616","3653","2082",,"908","1405","1431","1096","16","11","21","16","0","8"
"2018-04-09 00:00:00",,"3092","1555",,,"2871","3740","2276",,"959","2018","1658","1240","18","10","26","18","0","10"
"2018-04-08 00:00:00",,"5176","816",,,"2510","2660","2556",,"720","6185","718","1243","16","8","23","14","0","11"
"2018-04-07 00:00:00",,"2763","625",,,"1533","1787","1515",,"596","2885","719","805","10","2","17","8","0","14"
"2018-04-06 00:00:00",,"1349","876",,,"1559","2095","1207",,"615","758","883","620","8","4","11","6","0","13"
"2018-04-05 00:00:00",,"1825","1132",,,"1906","2599","1501",,"769","1031","1019","807","13","8","18","12","0","11"
"2018-04-04 00:00:00",,"2030","1040",,,"1911","2614","1635",,"735","1340","1053","790","14","8","21","13","0","7"
"2018-04-03 00:00:00",,"1830","729",,,"1364","1822","1217",,"494","1435","705","674","11","3","19","10","0","9"
"2018-04-02 00:00:00",,"519","116",,,"239","319","283",,"150","483","158","150","6","2","9","1","0","23"
"2018-04-01 00:00:00",,"63","34",,,"35","84","55",,"38","70","32","18","5","2","8","1","1","24"
"2018-03-31 00:00:00",,"333","113",,,"193","277","207",,"127","336","302","99","12","6","17","9","0","9"
"2018-03-30 00:00:00",,"1005","456",,,"835","1079","680",,"382","912","486","377","8","4","13","8","0","8"
"2018-03-29 00:00:00",,"426","360",,,"550","770","476",,"320","286","1191","231","7","3","11","5","2","11"
"2018-03-28 00:00:00",,"560","582",,,"792","1206","676",,"419","439","1147","307","4","-1","9","2","0","7"
"2018-03-27 00:00:00",,"387","405",,,"578","909","467",,"303","222","319","250","2","-1","5","0","1","10"
"2018-03-26 00:00:00",,"628","597",,,"857","1314","650",,"420","443","621","372","4","1","7","2","0","7"
"2018-03-25 00:00:00",,"1419","318",,,"657","856","724",,"293","1626","237","334","4","0","9","4","0","4"
"2018-03-24 00:00:00",,"581","256",,,"392","580","453",,"248","599","233","217","2","-2","6","-1","0","8"
"2018-03-23 00:00:00",,"433","427",,,"699","921","472",,"372","305","340","223","2","-2","5","0","0","6"
"2018-03-22 00:00:00",,"500","448",,,"661","969","472",,"319","371","395","253","0","-5","4","-3","0","10"
"2018-03-21 00:00:00",,"260","339",,,"440","710","344",,"277","188","222","178","-2","-4","0","-6","0","12"
"2018-03-20 00:00:00",,"185","258",,,"340","498","242",,"200","127","174","125","-4","-6","-2","-8","0","9"
"2018-03-19 00:00:00",,"121","193",,,"251","408","195",,"174","159","160","70","-6","-8","-4","-12","0","16"
